tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1951215409652199613',#onsaltin uzun vade pozitif görüşüm aynen devam!Kısa vade Hsonu yayınlarımda belirttiğim kritik $3333’ün ancak daha önemlisi haftlık seviyem $3300’ ün hemen aşağısındyz.Bugünkü ABD verisi sonrası oynaklık devam edebilir ancak $3300 üzeri & aşağısı önümüzdeki haftaların yönü için belirleyici olack,tr,Tweet,9,454,10,19,82832,2025-08-01 12:36:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsaltin,,,
'1951197244809503224',Orta &amp; uzun vadeciler için bence öyle! 🙏👍 #platin,tr,Tweet,6,249,4,20,45134,2025-08-01 11:24:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#platin,,,
'1951196834090639670',"@utopia2984 Her dönem bu sizin söylem de istikrarlı şekilde söylenir:
Bu sefer farklı!",tr,Reply,0,1,0,1,464,2025-08-01 11:22:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951192795969913006',"ABD Borsaları için 5/10/15 yıllık döngüsel analizlerde Ağustos ortasından Eylül sonuna olan dönem yılın en zayıf dönemi!
Sadece istatistik… 😜",tr,Tweet,10,223,6,5,28405,2025-08-01 11:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951183427958411706',"Bu hafta gelen 4 ABD Tech devinin bilançosunun ortak özelliği serbest nakit akışlarındaki sert düşüşler!
Bu ne demek?
Tarifelerin etkisi ABD Ekononisini ayakta tutan devlere de vurmaya başladı!",tr,Tweet,4,242,6,5,26777,2025-08-01 10:29:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951183097677926856',"Dünkü Nasdaq kapanışı tarihinde %1'den fazla artışla rekor seviyelere çıkıp günü düşüşle tamamladığı sadece 7. sefer gerçekleşmiş. Öncekilerin üçünde (2000 2007 2020), 1-3 ay içerisinde çok daha dramatik kriz dönüşlerinin öncü göstergesi olmuş!
Sadece istatistik…😜",tr,Tweet,13,293,6,12,35737,2025-08-01 10:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950625726744649983',"Tam Fed toplantı saatinde Trump’tan rol çalma çabaları devam ediyor! 
Günlük trade eksersizi dışında gerçek Makro veriler açısından 
Nafile Çabalar!
Trump’la #stagflasyona  
Son Hız!",tr,Tweet,3,258,8,23,38930,2025-07-30 21:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#stagflasyona,,,
'1950664049710059672',@haticequenn Sonunda Matematik her zaman kazanır!,tr,Reply,0,2,0,1,459,2025-07-31 00:05:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950662228572508255',@haticequenn İzne tabii değil. Zaten o yaratıyor!,tr,Reply,0,3,0,1,612,2025-07-30 23:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950600563063922894',@esindengizli111 @barissoydan 🙏🙏🧿,qme,Reply,0,2,0,0,340,2025-07-30 19:53:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950306372190339283',🙏🙏👍🧿❤️,art,Tweet,1,188,3,3,43127,2025-07-30 00:24:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950325713137258961',@CaptainOz3 Sanki geçen hafta yaptı yapacağını…,tr,Reply,0,2,0,0,1062,2025-07-30 01:40:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950302114451702217',Amerikan Draması’nda sadece borsaları şişirerek halkın ekonomik durumu düzelmiyor gerçeği Trump seçmeninden de mesajlar halinde geliyordu…,tr,Tweet,1,199,9,5,39371,2025-07-30 00:07:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950288835176210535',"Dünküler çalışmadı daha kuvvetli dönüş mumları geldi!😅😱
Bakalım bunlar çalışacak mı?
#nasdaq #spx https://t.co/058hquTDP5",tr,Tweet,3,267,7,21,51077,2025-07-29 23:14:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#nasdaq,#spx",,photo,"https://pbs.twimg.com/media/GxDRWwvWsAEDjLX.jpg,https://pbs.twimg.com/media/GxDRWxBWIAA6fkt.jpg"
'1949894250629661035',"ABD Borsaları en sonunda zirvede hafiften patinaj yapmaya başladı! Zirve üzeri stoplarla aşağı bakmak fena olmayabilir! 
#nasdaq #spx https://t.co/DkYEwP8qDy",tr,Tweet,5,337,11,27,89197,2025-07-28 21:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#nasdaq,#spx",,photo,"https://pbs.twimg.com/media/Gw9qegLXMAAhJ00.jpg,https://pbs.twimg.com/media/Gw9qegDXgAAPi1J.jpg,https://pbs.twimg.com/media/Gw9qegBXgAApg28.jpg"
'1949900809267007615',@sedat68541458 🙏👍🧿,qme,Reply,0,1,0,0,383,2025-07-28 21:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949883425097425302',Uzun zamandır sadece yukarı yönlü trade eden bir başka kur çaprazı #eurjpy da kısa vde zirvesini bulmuş olabilir. Günlük mumlar yutan ayıya evriliyor gibi. 172.60 aşağısında kaldığı sürece kısa vde yön aşağı ancak düşüşün teyidi 171.36 aşağısına kayarsa gelecek! https://t.co/WKEd7NTGZa,tr,Tweet,0,172,5,10,22542,2025-07-28 20:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#eurjpy,,photo,https://pbs.twimg.com/media/Gw9goq2W4AAhyFX.jpg
'1949882181574066194',#Eurusd ‘da uzun zaman sonra en zayıf gün! Orta vade çift tepe olasılığı mevcut. 1.1556 aşağısı düşüşü derinleştirebilir. https://t.co/OLycasqbsv,tr,Tweet,5,262,6,17,24823,2025-07-28 20:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Eurusd,,photo,https://pbs.twimg.com/media/Gw9fgaiXAAAD6Jc.jpg
'1949880105901445360',#Palantir $160’da orta vade zirve yapıyor olabilir mi? $160 üzeri gün kapanışları stopla aşağı yönlü trade amacıyla put opsiyon fena durmuyor! $153 aşağısı gün kapanışları ilk dönüş teyidi olacak! $pltr https://t.co/o5mns3rLcP,tr,Tweet,0,153,2,4,18496,2025-07-28 20:10:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Palantir,,photo,https://pbs.twimg.com/media/Gw9dngeXoAAmNnb.jpg
'1949488398693212560',"Çin &amp; ABD İsveç görüşmelende tarife duraklamasını 90gün daha uzatacak! 
Sanki ABD’nin Çin’e herhangibir üstünlük kazanma şansı varmış gibi ertele dur!Bunu da iyi haber olarak pazarla.
Defalarca söyledim, tekrarlayim:
Tüm bu savaş Çin’e karşı açıldı ve ABD’nin kazanma şansı Sıfır!",tr,Tweet,2,420,16,16,35395,2025-07-27 18:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949486827007594709',"Trump Makron’un İki Devletli planını eleştirmiş! Kendisinin Gazze Tatil Kumar Cenneti yaratma procesi çok daha rasyonel çünkü! 
Tarih böylesini çok az gördü…",tr,Tweet,0,357,18,5,33326,2025-07-27 18:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949445261018730972',"Altın’da Kritik Nokta! https://t.co/TEAh71Qu3k @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin #paladyum #natgas #Wheat #weat #rice #coffee #usdjpy $Xauusd $Xagusd $Xptusd $Xpdusd #staglasyon #enflasyon",tr,Tweet,2,206,11,9,38762,2025-07-27 15:22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#paladyum,#natgas,#Wheat,#weat,#rice,#coffee,#usdjpy,#staglasyon,#enflasyon",https://youtu.be/5fp_FEdSgAs?si=TpXEHBksX4Ed-WHL,,
'1947967987991945423',"$39.39’u da ben post edeyim. 
Darısı $41.41’e!
#Silver #Gümüş … https://t.co/KjIQ3YToJD",tr,Tweet,5,470,9,25,47706,2025-07-23 13:32:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Silver,#Gümüş",,photo,https://pbs.twimg.com/media/GwiSjsRXIAALNn6.jpg
'1949420071253639534',@leonmarkaryan 🙏👍🧿❤️,qme,Reply,0,1,0,0,228,2025-07-27 13:42:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949415542936453244',"Tarihin En Pahalı Fiyatlaması! https://t.co/Ks0hVK9Xta @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Bayer #EsteeLauder #Google #Microsoft #Apple  #Raytheon #Baba #Occidental #ethereum #Ripple #Matic  #solana $btc $eth $XRP $bayry $oxy $el $Baba $Rtx",tr,Tweet,1,164,4,6,32094,2025-07-27 13:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Bayer,#EsteeLauder,#Google,#Microsoft,#Apple,#Raytheon,#Baba,#Occidental,#ethereum,#Ripple,#Matic,#solana",https://youtu.be/8ivBfv257b0?si=FnNwnekaUPL435pK,,
'1949177955508256782',"Dolar’a Moody’s Can Simidi Yet-Mez! https://t.co/nM7XavTquC @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100 #Moodys",tr,Tweet,4,212,13,13,41402,2025-07-26 21:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100,#Moodys",https://youtu.be/IRViCyScQsg?si=JBPXXagoXS30d3ns,,
'1949227359585833045',"@Batuhan501981 @YouTube Su candır! 👍❤️
Bist genel beklemtim kısa vade tatsız ama yiyecek içecek demir çelik perkande sektörlerini görece daha oumlu buluyrm",tr,Reply,0,6,0,1,661,2025-07-27 00:56:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949197543759380523',@cnrkzkrn @YouTube 🙏👍🧿❤️,qme,Reply,0,2,0,0,299,2025-07-26 22:58:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949169832869687581',@meeeeenekseee @KeloglanBM Yıldırım-Yılmaz Kombosu yapmışlar!😂,tr,Reply,0,3,0,2,2227,2025-07-26 21:07:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948864051486097603',"‘Cehennemin 4. Katı’ndan 3.katına terfi etmişiz!’ 
Güzel tespit👍 #Moody’s",tr,Tweet,8,461,15,21,42581,2025-07-26 00:52:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Moody,,,
'1949117097641918956',@dogan4578 🙏🙏🙏👍🧿❤️,qme,Reply,0,1,0,1,256,2025-07-26 17:38:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948734074387886265',Budur!,tr,Tweet,3,475,34,15,35227,2025-07-25 16:16:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948757086805860574',@BorekciLevent Vergisini verirse suç değil. Daha dikkatli okuyun 🙏,tr,Reply,0,9,1,0,706,2025-07-25 17:47:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948755955904020982',Sevgili @OzlemGurses Youtube kanalının Canlı yayın konuğuyum. Bekleriz!,tr,Tweet,0,123,3,5,25291,2025-07-25 17:43:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948724351768883268',Son artırımlarla arabaya sahip olamadınız. Hasbel kader bir eviniz varsa da Mehmet Şimşek &amp; ekibi ona da yüksek vergi getirme hazırlığında! 🤔  https://t.co/B8Sy6WYcG1,tr,Tweet,14,402,51,29,37233,2025-07-25 15:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.patronlardunyasi.com/2026-2029-emlak-vergisi-degerlerinde-yuzde-500e-varan-artis-takdir-kararlari-yine-yargiya-tasiniyor,,
'1948732283046727717',@Kdgn90 Kesin!,tr,Reply,1,13,1,0,1722,2025-07-25 16:09:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948726794560942317',"RT @undefined: Mehmet Şimşek Gidiyor Cevdet Yılmaz Geliyor İddiaları! Erdoğan'ın Planları! Ankara'dan Kulisler @OzlemGurses @laplace2011 @volkan_gultekin 

https://t.co/u4lL6lAuxi https://t.co/IfJxr6urfX",tr,Retweet,1,87,10,8,17958,2025-07-25 15:47:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/0KUun2wXTgg,photo,https://pbs.twimg.com/media/GwtEP8FWkAEHPPU.jpg
'1948717186505175042',Sabahki yayından bir kesit,tr,Tweet,6,197,6,4,28521,2025-07-25 15:09:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948655225725698058',Canlı Yayındaym! Bekleriz,tr,Tweet,0,145,3,6,22931,2025-07-25 11:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948347227060985970',Kedidir o kedi!,tr,Tweet,1,188,3,6,33815,2025-07-24 14:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948343353352802811',Net!,qst,Tweet,16,1020,123,30,64119,2025-07-24 14:23:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948341355798782069',#bist100 10750 geçilmediği sürece Dikkat!,tr,Tweet,1,354,10,11,36429,2025-07-24 14:15:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#bist100,,,
'1948287000806597093',"Sanayinin en çok kullandığı hammaddelerden namı değer Dr. Copper #Bakır Trump gümrük vergileriyle tarihinin en yüksek fiyatında! 
Fed’in Faiz indirmesi 
için harika zaman?!? 😱😫😂",tr,Tweet,1,260,9,8,28434,2025-07-24 10:39:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Bakır,,,
'1948275108042194948',"Merkez Bank’ımız bugün faizleri böyle paramparça edecek mi? 😂😱
Pek sanmıyorum…
Kes evladım şuradan 2.5 puan. İdare etsinler. 
Bu arada bu adamınki kadar gereksiz rekora ne demeli bilemedim…😅",tr,Tweet,2,261,7,18,32490,2025-07-24 09:52:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948284374291460175',@TRancezone1903 😂,qme,Reply,0,0,0,0,274,2025-07-24 10:29:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948284086662955035',"Trump’ın programında bugün Fed ziyareti var! Tarihte çok az ABD Başkanı Fed’i ziyaret etmiş. Günde üç kere ‘Aptal’ dediği adamla biraraya gelince tavrı merak konusu! 🤔
Epstein davasıyla başı sıkıştıkça dikkat dağıtma gayreti de işin cabası.",tr,Tweet,0,275,11,14,26466,2025-07-24 10:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948245267884478669',"Bu ÖTV artışının anlamı şu arkadaşlar: Ekonomi Yönetimi diyor ki 2 milyon₺ aşağısında eli yüzü düzgün araba alabileniniz kaldıysa size de çökerim! Orta sınıf diye bir şey benim bakanlığım döneminde olmaz, olamaz! %97’yi yoksullukta eşitleyene kadar durmak yok yola devam!",tr,Tweet,141,7739,1275,108,508335,2025-07-24 07:54:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948239047706489134',@YVapuradis 2 milyon ₺ altında kalan arabalara geldi bu vegi! Dolayısıyla en zenginden alınmıyor! Orta sınıfı yoketme operasyonunun bir parçası,tr,Reply,0,8,0,1,255,2025-07-24 07:29:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948236541182238729',"Nefes aldıkça, adım attıkça daha çok vergi vermeye devam edeceksiniz! Ucuz kalıp talebi artan bir ürün görürsem patlak bütçem için koyarım vergiyi diyor Şimşek!
Program çalışıyor…",tr,Tweet,21,1409,158,40,571011,2025-07-24 07:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948234044707119330',#onsAltın dün başlayan düzeltmesinde teknik olarak kritik destek bölgesine yaklaştı. $3333-3370 kademeli destek bölgesinin çalışmasını beklerim. https://t.co/WwuZPEajs7,tr,Tweet,10,368,14,12,24576,2025-07-24 07:09:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsAltın,,photo,https://pbs.twimg.com/media/GwmEiSlXQAEcmv-.jpg
'1947969601230524542',Dolarizasyon şekil değiştirerek devam…,tr,Tweet,4,263,9,4,34887,2025-07-23 13:38:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947968793927381088',@AlpayKARATAS 😂👍🧿,qme,Reply,0,5,0,0,689,2025-07-23 13:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947939710224982039',Gümüşşşşşşş..!,tr,Tweet,8,429,12,34,100197,2025-07-23 11:39:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947966655130218892',@murkck 🙏🙏🙏👍🧿,qme,Reply,0,3,0,0,697,2025-07-23 13:26:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947944105843028407',"@canberkgvn İst’a dönünce söz 🙏
2 Ağustos’ta yaz DM’den 🙏",tr,Reply,0,8,0,2,1494,2025-07-23 11:57:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947661617786761428',Cevap veriyorum: Kendi Vatandaşları!,tr,Tweet,5,383,7,18,38588,2025-07-22 17:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947741743392206996',@ahmetaygunes71 Öyle bir şey demiyorum. Bilgi sahibi olmadan fikir sahibi olmayın. Kime ne yazdığınıza bir göz atın. Sonra ABD Ekonomik modelini inceleyin sonra yorum yazın!,tr,Reply,0,4,0,0,364,2025-07-22 22:33:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947406974640898535',"Hadi hayırlı olsun! 
Ekonomik yıkımı fatura edecek adam arayışında bugün Jay var!",tr,Tweet,1,207,7,19,45584,2025-07-22 00:22:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947570042406678529',@drogbarda Pozisyonumu koruyup biraz artırdım aşağı doğru. Daha çok hisse alırsam daha çok hedge amaçlı poz eklerim bu kontratta 🙏,tr,Reply,0,1,0,1,493,2025-07-22 11:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940387948480082186',"ABD İstihdam verileri borsasına bakıp uçuşta zannedilen ABD Ekonomisi’ne sert tokatlar atamaya devam ediyor! Özel sektör istihdam EKSİ’de!
İşten çıkarmalar 2020’den beri en yüksek seviyede..! https://t.co/ohZTlpFYyY",tr,Tweet,5,287,14,21,25054,2025-07-02 15:31:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu2kjLQWIAA7v-f.jpg,https://pbs.twimg.com/media/Gu2kjLTXgAEfgsJ.jpg"
'1947407748897116355',@Temettu_Aslani @mert19230 Hiç ellemeden taşıyorum,tr,Reply,0,1,0,2,460,2025-07-22 00:26:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947273628896100543',"Çin ABD Hazine Bonolarını son sürat satmaya devam ediyor! Tahvil pozisyonu sıralamasında İngiltere’nin de aşağısına geldi! 
Bu esnada ABD #kriptopara yatırımcısına borcunu dolaylı yoldan finanse ettirme gayretinde… https://t.co/PR6euvmXtW",tr,Tweet,24,426,26,31,43657,2025-07-21 15:33:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#kriptopara,,photo,https://pbs.twimg.com/media/GwYbCw5XwAAW4m7.jpg
'1947407468935471291',@MUlas05163689 🙏🙏👍🧿,qme,Reply,0,2,0,0,556,2025-07-22 00:24:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947293648808214597',"ABD  Hazine Bakanı kendi Merkez Bankası’nı soruşturacam diyor &amp; OnsAltın direnci yukarı patlattı! 🚀🧑‍🚀
Borsası neden yukarı gitti?!? Denge bozuldu bir kere! Piyasa bunu iyi bir şey zannediyor!😱",tr,Tweet,16,409,24,29,50724,2025-07-21 16:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
